Lowest trough value in 100mV 80Hz_µA5.csv: -0.004622300223430253
Lowest trough value in 100mV 80Hz_µA6.csv: -0.020747125761555983
Lowest trough value in 100mV 80Hz_µA7.csv: -0.10314911020698322
Lowest trough value in 100mV 80Hz_µA8.csv: -0.03344025835990862
Lowest trough value in 20mV 100Hz_uA.csv: -0.008271449233039317
Lowest trough value in 20mV 100Hz_µA1.csv: -0.008271449233039317
Lowest trough value in 20mV 100Hz_µA2.csv: -0.05930025133668514
Lowest trough value in 20mV 100Hz_µA3.csv: -0.037626768529731125
Lowest trough value in 20mV 100Hz_µA4.csv: -0.012815480402816066
Lowest trough value in 20mV 100Hz_µA5.csv: -0.01476470773703431
Lowest trough value in 20mV 100Hz_µA6.csv: -0.06841871104732983
Lowest trough value in 20mV 100Hz_µA7.csv: -0.03783657460647462
Lowest trough value in 20mV 100Hz_µA8.csv: -0.04192995589564561
Lowest trough value in 20mV 150Hz_uA.csv: -0.018055741114985965
Lowest trough value in 20mV 150Hz_µA1.csv: -0.018055741114985965
Lowest trough value in 20mV 150Hz_µA2.csv: -0.07867717823364093
Lowest trough value in 20mV 150Hz_µA3.csv: -0.04693099885537182
Lowest trough value in 20mV 150Hz_µA4.csv: -0.018877003445548178
Lowest trough value in 20mV 150Hz_µA5.csv: -0.01453463424497126
Lowest trough value in 20mV 150Hz_µA6.csv: -0.08640348522155493
Lowest trough value in 20mV 150Hz_µA7.csv: -0.044809016740360155
Lowest trough value in 20mV 150Hz_µA8.csv: -0.04766014390182915
Lowest trough value in 20mV 200Hz_uA.csv: -0.10148752840538394
Lowest trough value in 20mV 200Hz_µA1.csv: -0.10148752840538394
Lowest trough value in 20mV 200Hz_µA2.csv: -0.07827101070461469
Lowest trough value in 20mV 200Hz_µA3.csv: -0.04642236198922253
Lowest trough value in 20mV 200Hz_µA4.csv: -0.009894424760224903
Lowest trough value in 20mV 200Hz_µA5.csv: -0.005580584973294465
Lowest trough value in 20mV 200Hz_µA6.csv: -0.01035640903714892
Lowest trough value in 20mV 200Hz_µA7.csv: -0.04686529216888101
Lowest trough value in 20mV 200Hz_µA8.csv: -0.05035090666329378
Lowest trough value in 20mV 20Hz_uA.csv: -0.008542358533585363
Lowest trough value in 20mV 20Hz_µA1.csv: -0.008542358533585363
Lowest trough value in 20mV 20Hz_µA2.csv: -0.005223553208960263
Lowest trough value in 20mV 20Hz_µA3.csv: -0.0030491142675666385
Lowest trough value in 20mV 20Hz_µA4.csv: -0.0016492784411760663
Lowest trough value in 20mV 20Hz_µA5.csv: -0.0022850561620676125
Lowest trough value in 20mV 20Hz_µA6.csv: -0.015558739045313508
Lowest trough value in 20mV 20Hz_µA7.csv: -0.007168178549858677
Lowest trough value in 20mV 20Hz_µA8.csv: -0.008530633642246306
Lowest trough value in 20mV 300Hz_uA.csv: -0.07169294654658424
Lowest trough value in 20mV 300Hz_µA1.csv: -0.07169294654658424
Lowest trough value in 20mV 300Hz_µA2.csv: -0.09421508676283764
Lowest trough value in 20mV 300Hz_µA3.csv: -0.06482416645191261
Lowest trough value in 20mV 300Hz_µA4.csv: -0.03156767866372109
Lowest trough value in 20mV 300Hz_µA5.csv: -0.004374768434201155
Lowest trough value in 20mV 300Hz_µA6.csv: -0.026527507802129154
Lowest trough value in 20mV 300Hz_µA7.csv: -0.11509126574852965
Lowest trough value in 20mV 300Hz_µA8.csv: -0.04602140676168355
Lowest trough value in 20mV 40Hz_uA.csv: -0.02827438798681533
Lowest trough value in 20mV 40Hz_µA1.csv: -0.02827438798681533
Lowest trough value in 20mV 40Hz_µA2.csv: -0.015695863232767362
Lowest trough value in 20mV 40Hz_µA3.csv: -0.007982332108820291
Lowest trough value in 20mV 40Hz_µA4.csv: -0.004221894026161997
Lowest trough value in 20mV 40Hz_µA5.csv: -0.0028291378277278886
Lowest trough value in 20mV 40Hz_µA6.csv: -0.02905726241426288
Lowest trough value in 20mV 40Hz_µA7.csv: -0.01945189584119946
No troughs found in 20mV 40Hz_µA8.csv
Lowest trough value in 20mV 60Hz_uA.csv: -0.023296334863378662
Lowest trough value in 20mV 60Hz_µA1.csv: -0.023296334863378662
Lowest trough value in 20mV 60Hz_µA2.csv: -0.041292243749742774
Lowest trough value in 20mV 60Hz_µA3.csv: -0.00944403944924848
Lowest trough value in 20mV 60Hz_µA4.csv: -0.004039131567302555
Lowest trough value in 20mV 60Hz_µA5.csv: -0.0119008403420011
Lowest trough value in 20mV 60Hz_µA6.csv: -0.055157688283366785
Lowest trough value in 20mV 60Hz_µA7.csv: -0.02500603697809593
Lowest trough value in 20mV 60Hz_µA8.csv: -0.029570627342031995
Lowest trough value in 20mV 80Hz_uA.csv: -0.005468890735750558
Lowest trough value in 20mV 80Hz_µA1.csv: -0.005468890735750558
Lowest trough value in 20mV 80Hz_µA2.csv: -0.05263981104610417
Lowest trough value in 20mV 80Hz_µA3.csv: -0.03124842267407854
Lowest trough value in 20mV 80Hz_µA4.csv: -0.008097246044108938
Lowest trough value in 20mV 80Hz_µA5.csv: -0.012300763201090532
Lowest trough value in 20mV 80Hz_µA6.csv: -0.06233389497651157
Lowest trough value in 20mV 80Hz_µA7.csv: -0.033033799402834685
Lowest trough value in 20mV 80Hz_µA8.csv: -0.037663247013364834
Lowest trough value in 30mV 100Hz_uA.csv: -0.07697323879696452
Lowest trough value in 30mV 100Hz_µA1.csv: -0.07697323879696452
Lowest trough value in 30mV 100Hz_µA2.csv: -0.051678003629598755
Lowest trough value in 30mV 100Hz_µA3.csv: -0.02112953309201001
Lowest trough value in 30mV 100Hz_µA4.csv: -0.0071815383204609905
Lowest trough value in 30mV 100Hz_µA5.csv: -0.016687170207341284
Lowest trough value in 30mV 100Hz_µA6.csv: -0.06448577343326989
Lowest trough value in 30mV 100Hz_µA7.csv: -0.0301471477803454
Lowest trough value in 30mV 100Hz_µA8.csv: -0.05023625066163351
Lowest trough value in 30mV 150Hz_uA.csv: -0.1041548274744451
Lowest trough value in 30mV 150Hz_µA1.csv: -0.1041548274744451
Lowest trough value in 30mV 150Hz_µA2.csv: -0.06738708870585691
Lowest trough value in 30mV 150Hz_µA3.csv: -0.028059079786686966
Lowest trough value in 30mV 150Hz_µA4.csv: -0.006722383996263848
Lowest trough value in 30mV 150Hz_µA5.csv: -0.017517625540718302
Lowest trough value in 30mV 150Hz_µA6.csv: -0.0769609058609059
Lowest trough value in 30mV 150Hz_µA7.csv: -0.03810298780307096
Lowest trough value in 30mV 150Hz_µA8.csv: -0.05653320886371459
Lowest trough value in 30mV 200Hz_uA.csv: -0.11212353141769121
Lowest trough value in 30mV 200Hz_µA1.csv: -0.11212353141769121
Lowest trough value in 30mV 200Hz_µA2.csv: -0.06851798456709657
Lowest trough value in 30mV 200Hz_µA3.csv: -0.03214546857380814
Lowest trough value in 30mV 200Hz_µA4.csv: -0.013592436417607066
Lowest trough value in 30mV 200Hz_µA5.csv: -0.024963545430478462
Lowest trough value in 30mV 200Hz_µA6.csv: -0.08200743088507345
Lowest trough value in 30mV 200Hz_µA7.csv: -0.03618080446733209
Lowest trough value in 30mV 200Hz_µA8.csv: -0.06793507493982973
No troughs found in 30mV 20Hz_uA.csv
No troughs found in 30mV 20Hz_µA1.csv
Lowest trough value in 30mV 20Hz_µA2.csv: -0.004286959636811279
Lowest trough value in 30mV 20Hz_µA3.csv: -0.0042905751865063915
Lowest trough value in 30mV 20Hz_µA4.csv: -0.003116009879286118
Lowest trough value in 30mV 20Hz_µA5.csv: -0.08539790842293105
No troughs found in 30mV 20Hz_µA6.csv
Lowest trough value in 30mV 20Hz_µA7.csv: -0.1613937029202771
Lowest trough value in 30mV 20Hz_µA8.csv: -0.03617668532096424
Lowest trough value in 30mV 300Hz_uA.csv: -0.11813940163804143
Lowest trough value in 30mV 300Hz_µA1.csv: -0.11813940163804143
Lowest trough value in 30mV 300Hz_µA2.csv: -0.09209130884153871
Lowest trough value in 30mV 300Hz_µA3.csv: -0.02183442225533424
Lowest trough value in 30mV 300Hz_µA4.csv: -0.017239960790397454
Lowest trough value in 30mV 300Hz_µA5.csv: -0.03769430153677748
Lowest trough value in 30mV 300Hz_µA6.csv: -0.08662139006123588
Lowest trough value in 30mV 300Hz_µA7.csv: -0.054046074513613755
Lowest trough value in 30mV 300Hz_µA8.csv: -0.08179910387032288
Lowest trough value in 30mV 40Hz_uA.csv: -0.014219058616790781
Lowest trough value in 30mV 40Hz_µA1.csv: -0.014219058616790781
Lowest trough value in 30mV 40Hz_µA2.csv: -0.018671874473556577
Lowest trough value in 30mV 40Hz_µA3.csv: -0.007942991411771357
No troughs found in 30mV 40Hz_µA4.csv
No troughs found in 30mV 40Hz_µA5.csv
Lowest trough value in 30mV 40Hz_µA6.csv: -0.12580202297540416
No troughs found in 30mV 40Hz_µA7.csv
No troughs found in 30mV 40Hz_µA8.csv
Lowest trough value in 30mV 60Hz_uA.csv: -0.048480670185897023
Lowest trough value in 30mV 60Hz_µA1.csv: -0.048480670185897023
Lowest trough value in 30mV 60Hz_µA2.csv: -0.03138836669933244
Lowest trough value in 30mV 60Hz_µA3.csv: -0.013693661398869648
Lowest trough value in 30mV 60Hz_µA4.csv: -0.0022444738399784647
Lowest trough value in 30mV 60Hz_µA5.csv: -0.013590123572077752
Lowest trough value in 30mV 60Hz_µA6.csv: -0.06313440182915417
Lowest trough value in 30mV 60Hz_µA7.csv: -0.022351443568745855
Lowest trough value in 30mV 60Hz_µA8.csv: -0.030419968561953517
Lowest trough value in 30mV 80Hz_uA.csv: -0.06510145339985347
Lowest trough value in 30mV 80Hz_µA1.csv: -0.06510145339985347
Lowest trough value in 30mV 80Hz_µA2.csv: -0.041445903851841034
Lowest trough value in 30mV 80Hz_µA3.csv: -0.015729942589343054
Lowest trough value in 30mV 80Hz_µA4.csv: -0.0018952162071859142
Lowest trough value in 30mV 80Hz_µA5.csv: -0.018988108995656783
Lowest trough value in 30mV 80Hz_µA6.csv: -0.05352136450684854
Lowest trough value in 30mV 80Hz_µA7.csv: -0.028941769223631092
Lowest trough value in 30mV 80Hz_µA8.csv: -0.03911553826115899
Lowest trough value in 40mV 100Hz_uA.csv: -0.027367210789790687
Lowest trough value in 40mV 100Hz_µA1.csv: -0.027367210789790687
Lowest trough value in 40mV 100Hz_µA2.csv: -0.06374936738850753
Lowest trough value in 40mV 100Hz_µA3.csv: -0.024129055338812246
Lowest trough value in 40mV 100Hz_µA4.csv: -0.007390710298121748
Lowest trough value in 40mV 100Hz_µA5.csv: -0.025720176703261953
Lowest trough value in 40mV 100Hz_µA6.csv: -0.06130482426602106
Lowest trough value in 40mV 100Hz_µA7.csv: -0.23253951526529182
Lowest trough value in 40mV 100Hz_µA8.csv: -0.042292431118348475
Lowest trough value in 40mV 10Hz_uA.csv: -0.3221550396525621
Lowest trough value in 40mV 10Hz_µA1.csv: -0.3221550396525621
No troughs found in 40mV 10Hz_µA2.csv
No troughs found in 40mV 10Hz_µA3.csv
No troughs found in 40mV 10Hz_µA4.csv
No troughs found in 40mV 10Hz_µA5.csv
Lowest trough value in 40mV 10Hz_µA6.csv: -0.14062610557276822
Lowest trough value in 40mV 10Hz_µA7.csv: -0.25506105589045125
No troughs found in 40mV 10Hz_µA8.csv
Lowest trough value in 40mV 150Hz_uA.csv: -0.052121150156676954
Lowest trough value in 40mV 150Hz_µA1.csv: -0.052121150156676954
Lowest trough value in 40mV 150Hz_µA2.csv: -0.08702088577912678
Lowest trough value in 40mV 150Hz_µA3.csv: -0.03219992839329809
Lowest trough value in 40mV 150Hz_µA4.csv: -0.008691422273938133
Lowest trough value in 40mV 150Hz_µA5.csv: -0.027342409859446547
Lowest trough value in 40mV 150Hz_µA6.csv: -0.0839461304480932
Lowest trough value in 40mV 150Hz_µA7.csv: -0.04409983666885736
Lowest trough value in 40mV 150Hz_µA8.csv: -0.06348530373563813
Lowest trough value in 40mV 200Hz_uA.csv: -0.06646586420069572
Lowest trough value in 40mV 200Hz_µA1.csv: -0.06646586420069572
Lowest trough value in 40mV 200Hz_µA2.csv: -0.08968309727942664
Lowest trough value in 40mV 200Hz_µA3.csv: -0.026902982339536897
Lowest trough value in 40mV 200Hz_µA4.csv: -0.013972561184934285
Lowest trough value in 40mV 200Hz_µA5.csv: -0.023739202221537595
Lowest trough value in 40mV 200Hz_µA6.csv: -0.10957948989310874
Lowest trough value in 40mV 200Hz_µA7.csv: -0.03111402113937023
Lowest trough value in 40mV 200Hz_µA8.csv: -0.06640880773258552
Lowest trough value in 40mV 20Hz_uA.csv: -0.4185480851056073
Lowest trough value in 40mV 20Hz_µA1.csv: -0.4185480851056073
Lowest trough value in 40mV 20Hz_µA2.csv: -0.0027647148277261486
Lowest trough value in 40mV 20Hz_µA3.csv: -0.001330700110167224
No troughs found in 40mV 20Hz_µA4.csv
No troughs found in 40mV 20Hz_µA5.csv
Lowest trough value in 40mV 20Hz_µA6.csv: -0.12456794370410387
Lowest trough value in 40mV 20Hz_µA7.csv: -0.26052266770095334
No troughs found in 40mV 20Hz_µA8.csv
Lowest trough value in 40mV 300Hz_uA.csv: -0.07054475603831514
Lowest trough value in 40mV 300Hz_µA1.csv: -0.07054475603831514
Lowest trough value in 40mV 300Hz_µA2.csv: -0.12731387931147564
Lowest trough value in 40mV 300Hz_µA3.csv: -0.03866909316743922
Lowest trough value in 40mV 300Hz_µA4.csv: -0.018423715302244757
Lowest trough value in 40mV 300Hz_µA5.csv: -0.046556179589911886
Lowest trough value in 40mV 300Hz_µA6.csv: -0.10431326653173073
Lowest trough value in 40mV 300Hz_µA7.csv: -0.024382370412228016
Lowest trough value in 40mV 300Hz_µA8.csv: -0.0938152389694764
Lowest trough value in 40mV 40Hz_uA.csv: -0.16049713095372686
Lowest trough value in 40mV 40Hz_µA1.csv: -0.16049713095372686
Lowest trough value in 40mV 40Hz_µA2.csv: -0.016522244094054037
Lowest trough value in 40mV 40Hz_µA3.csv: -0.008904010231997595
No troughs found in 40mV 40Hz_µA4.csv
No troughs found in 40mV 40Hz_µA5.csv
No troughs found in 40mV 40Hz_µA6.csv
Lowest trough value in 40mV 40Hz_µA7.csv: -0.26614590994358156
No troughs found in 40mV 40Hz_µA8.csv
Lowest trough value in 40mV 60Hz_uA.csv: -0.026498965875244043
Lowest trough value in 40mV 60Hz_µA1.csv: -0.026498965875244043
Lowest trough value in 40mV 60Hz_µA2.csv: -0.03289523181136538
Lowest trough value in 40mV 60Hz_µA3.csv: -0.015390397058302054
Lowest trough value in 40mV 60Hz_µA4.csv: 1.681144825067338e-05
Lowest trough value in 40mV 60Hz_µA5.csv: -0.01288847183659328
Lowest trough value in 40mV 60Hz_µA6.csv: -0.03234200867618825
Lowest trough value in 40mV 60Hz_µA7.csv: -0.28826801034978955
Lowest trough value in 40mV 60Hz_µA8.csv: -0.02483344009971683
Lowest trough value in 40mV 80Hz_uA.csv: -0.024937043063471658
Lowest trough value in 40mV 80Hz_µA1.csv: -0.024937043063471658
Lowest trough value in 40mV 80Hz_µA2.csv: -0.04770219194592555
Lowest trough value in 40mV 80Hz_µA3.csv: -0.01999497599582065
Lowest trough value in 40mV 80Hz_µA4.csv: -0.0044343874329514634
Lowest trough value in 40mV 80Hz_µA5.csv: -0.022116577156647034
Lowest trough value in 40mV 80Hz_µA6.csv: -0.04493134030071627
Lowest trough value in 40mV 80Hz_µA7.csv: -0.28632672444396895
Lowest trough value in 40mV 80Hz_µA8.csv: -0.03173677687016366
Lowest trough value in 50mV 100Hz_uA.csv: -0.026948333237762148
Lowest trough value in 50mV 100Hz_µA1.csv: -0.026948333237762148
Lowest trough value in 50mV 100Hz_µA2.csv: -0.06046692898174008
Lowest trough value in 50mV 100Hz_µA3.csv: -0.029063740856402467
Lowest trough value in 50mV 100Hz_µA4.csv: -0.004223506186355216
Lowest trough value in 50mV 100Hz_µA5.csv: -0.024102717194695554
Lowest trough value in 50mV 100Hz_µA6.csv: -0.06645144382034618
Lowest trough value in 50mV 100Hz_µA7.csv: -0.060992412978503247
Lowest trough value in 50mV 100Hz_µA8.csv: -0.03558948437381281
Lowest trough value in 50mV 150Hz_uA.csv: -0.0409363106159128
Lowest trough value in 50mV 150Hz_µA1.csv: -0.0409363106159128
Lowest trough value in 50mV 150Hz_µA2.csv: -0.09340068423381104
Lowest trough value in 50mV 150Hz_µA3.csv: -0.03190180603237983
Lowest trough value in 50mV 150Hz_µA4.csv: -0.014911368087313526
Lowest trough value in 50mV 150Hz_µA5.csv: -0.03443045481518211
Lowest trough value in 50mV 150Hz_µA6.csv: -0.09692159334987521
Lowest trough value in 50mV 150Hz_µA7.csv: -0.01080627166022042
Lowest trough value in 50mV 150Hz_µA8.csv: -0.05646044915252352
Lowest trough value in 50mV 200Hz_uA.csv: -0.06474359568002483
Lowest trough value in 50mV 200Hz_µA1.csv: -0.06474359568002483
Lowest trough value in 50mV 200Hz_µA2.csv: -0.11627623163264891
Lowest trough value in 50mV 200Hz_µA3.csv: -0.039983502758838704
Lowest trough value in 50mV 200Hz_µA4.csv: -0.006222252674015601
Lowest trough value in 50mV 200Hz_µA5.csv: -0.04323197095037765
Lowest trough value in 50mV 200Hz_µA6.csv: -0.1293469884328286
Lowest trough value in 50mV 200Hz_µA7.csv: -0.027839900933022382
Lowest trough value in 50mV 200Hz_µA8.csv: -0.060910996196772774
Lowest trough value in 50mV 20Hz_uA.csv: -0.3254574287585219
Lowest trough value in 50mV 20Hz_µA1.csv: -0.3254574287585219
Lowest trough value in 50mV 20Hz_µA2.csv: -0.0027565287154872526
No troughs found in 50mV 20Hz_µA3.csv
No troughs found in 50mV 20Hz_µA4.csv
No troughs found in 50mV 20Hz_µA5.csv
No troughs found in 50mV 20Hz_µA6.csv
Lowest trough value in 50mV 20Hz_µA7.csv: -0.23711981249696656
No troughs found in 50mV 20Hz_µA8.csv
Lowest trough value in 50mV 300Hz_uA.csv: -0.061779800396447926
Lowest trough value in 50mV 300Hz_µA1.csv: -0.061779800396447926
Lowest trough value in 50mV 300Hz_µA2.csv: -0.15875085865764185
Lowest trough value in 50mV 300Hz_µA3.csv: -0.08040426432740624
Lowest trough value in 50mV 300Hz_µA4.csv: -0.01702633433940813
Lowest trough value in 50mV 300Hz_µA5.csv: -0.048415263818667495
Lowest trough value in 50mV 300Hz_µA6.csv: -0.1581702313575541
Lowest trough value in 50mV 300Hz_µA7.csv: -0.0329320431916125
Lowest trough value in 50mV 300Hz_µA8.csv: -0.10443725624774979
Lowest trough value in 50mV 40Hz_uA.csv: -0.23787943624838695
Lowest trough value in 50mV 40Hz_µA1.csv: -0.23787943624838695
Lowest trough value in 50mV 40Hz_µA2.csv: -0.010868428421215059
Lowest trough value in 50mV 40Hz_µA3.csv: -0.006456561497931907
No troughs found in 50mV 40Hz_µA4.csv
No troughs found in 50mV 40Hz_µA5.csv
No troughs found in 50mV 40Hz_µA6.csv
Lowest trough value in 50mV 40Hz_µA7.csv: -0.2507555845780577
No troughs found in 50mV 40Hz_µA8.csv
Lowest trough value in 50mV 60Hz_uA.csv: -0.041383072348815095
Lowest trough value in 50mV 60Hz_µA1.csv: -0.041383072348815095
Lowest trough value in 50mV 60Hz_µA2.csv: -0.026727024770232834
Lowest trough value in 50mV 60Hz_µA3.csv: -0.014252006860561595
Lowest trough value in 50mV 60Hz_µA4.csv: -0.0024604807624025032
Lowest trough value in 50mV 60Hz_µA5.csv: -0.01156376096280005
Lowest trough value in 50mV 60Hz_µA6.csv: -0.03128693006694322
Lowest trough value in 50mV 60Hz_µA7.csv: -0.21228762459196365
Lowest trough value in 50mV 60Hz_µA8.csv: -0.017691427882090154
Lowest trough value in 50mV 80Hz_uA.csv: -0.018421846972015953
Lowest trough value in 50mV 80Hz_µA1.csv: -0.018421846972015953
Lowest trough value in 50mV 80Hz_µA2.csv: -0.043887870459108004
Lowest trough value in 50mV 80Hz_µA3.csv: -0.02110595613324199
Lowest trough value in 50mV 80Hz_µA4.csv: -0.0017724640281193771
Lowest trough value in 50mV 80Hz_µA5.csv: -0.01733767318098333
Lowest trough value in 50mV 80Hz_µA6.csv: -0.050682488376488595
Lowest trough value in 50mV 80Hz_µA7.csv: -0.1020525778697512
Lowest trough value in 50mV 80Hz_µA8.csv: -0.029710042680342393
Lowest trough value in 60mV 100Hz_uA.csv: -0.020296279997744672
Lowest trough value in 60mV 100Hz_µA1.csv: -0.020296279997744672
Lowest trough value in 60mV 100Hz_µA2.csv: -0.04702054040599024
Lowest trough value in 60mV 100Hz_µA3.csv: -0.02195267746183511
Lowest trough value in 60mV 100Hz_µA4.csv: -0.003254067303505507
Lowest trough value in 60mV 100Hz_µA5.csv: -0.021801188431420995
Lowest trough value in 60mV 100Hz_µA6.csv: -0.06890524902922807
Lowest trough value in 60mV 100Hz_µA7.csv: -0.13171972415232752
Lowest trough value in 60mV 100Hz_µA8.csv: -0.03461960500635676
Lowest trough value in 60mV 150Hz_uA.csv: -0.03593739338129971
Lowest trough value in 60mV 150Hz_µA1.csv: -0.03593739338129971
Lowest trough value in 60mV 150Hz_µA2.csv: -0.09588788583265467
Lowest trough value in 60mV 150Hz_µA3.csv: -0.04403734955909749
Lowest trough value in 60mV 150Hz_µA4.csv: -0.0046023745527521386
Lowest trough value in 60mV 150Hz_µA5.csv: -0.03621850868056254
Lowest trough value in 60mV 150Hz_µA6.csv: -0.1072361973517091
Lowest trough value in 60mV 150Hz_µA7.csv: -0.1552288540763282
Lowest trough value in 60mV 150Hz_µA8.csv: -0.053282827655063106
Lowest trough value in 60mV 200Hz_uA.csv: -0.05286221726534697
Lowest trough value in 60mV 200Hz_µA1.csv: -0.05286221726534697
Lowest trough value in 60mV 200Hz_µA2.csv: -0.13127878256710296
Lowest trough value in 60mV 200Hz_µA3.csv: -0.036600007738468554
Lowest trough value in 60mV 200Hz_µA4.csv: -0.016773864849115312
Lowest trough value in 60mV 200Hz_µA5.csv: -0.053425435019674256
Lowest trough value in 60mV 200Hz_µA6.csv: -0.13966100007990434
Lowest trough value in 60mV 200Hz_µA7.csv: -0.011495310689154745
Lowest trough value in 60mV 200Hz_µA8.csv: -0.08637365457187604
Lowest trough value in 60mV 300Hz_uA.csv: -0.07919471957799612
Lowest trough value in 60mV 300Hz_µA1.csv: -0.07919471957799612
Lowest trough value in 60mV 300Hz_µA2.csv: -0.1915891758568842
Lowest trough value in 60mV 300Hz_µA3.csv: -0.06263551251819939
Lowest trough value in 60mV 300Hz_µA4.csv: -0.021847042605255156
Lowest trough value in 60mV 300Hz_µA5.csv: -0.05102155207114373
Lowest trough value in 60mV 300Hz_µA6.csv: -0.20354143243365164
Lowest trough value in 60mV 300Hz_µA7.csv: -0.05118067353507526
Lowest trough value in 60mV 300Hz_µA8.csv: -0.11641107678440384
Lowest trough value in 60mV 80Hz_uA.csv: -0.012835501134466257
Lowest trough value in 60mV 80Hz_µA1.csv: -0.012835501134466257
Lowest trough value in 60mV 80Hz_µA2.csv: -0.03304964725263033
Lowest trough value in 60mV 80Hz_µA3.csv: -0.017934888687110344
Lowest trough value in 60mV 80Hz_µA4.csv: -0.001362267014579849
Lowest trough value in 60mV 80Hz_µA5.csv: -0.013632415947365716
Lowest trough value in 60mV 80Hz_µA6.csv: -0.05039025743640456
