Filename,Normalized Value
cleaned_100mV 40Hz_µA_8.csv,-0.018778487817565137
cleaned_100mV 60Hz_µA_1.csv,-0.3455184387323271
cleaned_100mV 60Hz_µA_2.csv,-0.46347297032674395
cleaned_100mV 60Hz_µA_3.csv,-0.3602577845255534
cleaned_100mV 60Hz_µA_4.csv,-0.5912245432535781
cleaned_100mV 60Hz_µA_5.csv,-0.17941633860270206
cleaned_100mV 60Hz_µA_6.csv,-0.7269241650899253
cleaned_100mV 60Hz_µA_7.csv,1.0941462032047593
cleaned_100mV 60Hz_µA_8.csv,-0.7295893669128416
cleaned_100mV 80Hz_µA_1.csv,-1.5008896191914858
cleaned_100mV 80Hz_µA_2.csv,-0.5290359497070307
cleaned_100mV 80Hz_µA_3.csv,-0.41758241653442385
cleaned_100mV 80Hz_µA_4.csv,-0.7985856056213358
cleaned_100mV 80Hz_µA_5.csv,-0.2208532651265458
cleaned_100mV 80Hz_µA_6.csv,-0.8012628555297865
cleaned_100mV 80Hz_µA_7.csv,0.5975770722168612
cleaned_100mV 80Hz_µA_8.csv,-0.9122173627217617
cleaned_20mV 100Hz_µA_1.csv,-0.04353559198878776
cleaned_20mV 100Hz_µA_2.csv,-0.1843100786209102
cleaned_20mV 100Hz_µA_3.csv,-0.11906941731770865
cleaned_20mV 100Hz_µA_4.csv,-0.048741930916737466
cleaned_20mV 100Hz_µA_5.csv,-0.031306942303975266
cleaned_20mV 100Hz_µA_6.csv,-0.03787390991423323
cleaned_20mV 100Hz_µA_7.csv,-0.05237200309141657
cleaned_20mV 100Hz_µA_8.csv,-0.041936278106203845
cleaned_20mV 150Hz_µA_1.csv,-0.047873258590698076
cleaned_20mV 150Hz_µA_2.csv,-0.23678255081176736
cleaned_20mV 150Hz_µA_3.csv,-0.15340659618377706
cleaned_20mV 150Hz_µA_4.csv,-0.0662659634968712
cleaned_20mV 150Hz_µA_5.csv,-0.050428103784443956
cleaned_20mV 150Hz_µA_6.csv,-0.12318491856731073
cleaned_20mV 150Hz_µA_7.csv,-0.03379695063161897
cleaned_20mV 150Hz_µA_8.csv,-0.024823429886279225
cleaned_20mV 200Hz_µA_1.csv,-0.197565017937824
cleaned_20mV 200Hz_µA_2.csv,-0.2796789010365818
cleaned_20mV 200Hz_µA_3.csv,-0.18708753585815463
cleaned_20mV 200Hz_µA_4.csv,-0.08310993512471468
cleaned_20mV 200Hz_µA_5.csv,-0.0631917907434868
cleaned_20mV 200Hz_µA_6.csv,-0.03314737771187781
cleaned_20mV 200Hz_µA_7.csv,-0.13182945279904446
cleaned_20mV 200Hz_µA_8.csv,-0.06511404152497985
cleaned_20mV 20Hz_µA_1.csv,-0.01629054991166981
cleaned_20mV 20Hz_µA_2.csv,-0.010813528032445674
cleaned_20mV 20Hz_µA_3.csv,-0.0059822898599045556
cleaned_20mV 20Hz_µA_4.csv,-0.0026635269620529645
cleaned_20mV 20Hz_µA_5.csv,-0.0022763933115337864
cleaned_20mV 20Hz_µA_6.csv,-0.029079742099515228
cleaned_20mV 20Hz_µA_7.csv,-0.015188864807584433
cleaned_20mV 20Hz_µA_8.csv,0.025442346411557973
cleaned_20mV 20Hz_µA_9.csv,-0.017078208916823438
cleaned_20mV 300Hz_µA_1.csv,-0.18932730255733188
cleaned_20mV 300Hz_µA_2.csv,-0.37364725271860944
cleaned_20mV 300Hz_µA_3.csv,-0.23328185081481956
cleaned_20mV 300Hz_µA_4.csv,-0.1208557685216271
cleaned_20mV 300Hz_µA_5.csv,-0.049891577721275615
cleaned_20mV 300Hz_µA_6.csv,-0.04567890312594303
cleaned_20mV 300Hz_µA_7.csv,-0.15217172459627037
cleaned_20mV 300Hz_µA_8.csv,-0.0859292292926701
cleaned_20mV 40Hz_µA_1.csv,-0.05559132466861838
cleaned_20mV 40Hz_µA_2.csv,-0.0329843207971377
cleaned_20mV 40Hz_µA_3.csv,-0.015948305082558387
cleaned_20mV 40Hz_µA_4.csv,-0.0005825241999836139
cleaned_20mV 40Hz_µA_5.csv,-0.004037221272786495
cleaned_20mV 40Hz_µA_6.csv,-0.040175665670366414
cleaned_20mV 40Hz_µA_7.csv,-0.03990970589035181
cleaned_20mV 40Hz_µA_8.csv,0.18727067691176716
cleaned_20mV 60Hz_µA_1.csv,-0.08344601684251785
cleaned_20mV 60Hz_µA_2.csv,-0.12814521789550815
cleaned_20mV 60Hz_µA_3.csv,-0.03550150048424664
cleaned_20mV 60Hz_µA_4.csv,0.022210685206692338
cleaned_20mV 60Hz_µA_5.csv,-0.02355655034383136
cleaned_20mV 60Hz_µA_6.csv,-0.08865031601973428
cleaned_20mV 60Hz_µA_7.csv,-0.039318039213450076
cleaned_20mV 60Hz_µA_8.csv,-0.042944829775214605
cleaned_20mV 80Hz_µA_1.csv,-0.04272131512226646
cleaned_20mV 80Hz_µA_2.csv,-0.15709877014160162
cleaned_20mV 80Hz_µA_3.csv,-0.10149717330932612
cleaned_20mV 80Hz_µA_4.csv,-0.042383130059644
cleaned_20mV 80Hz_µA_5.csv,-0.027168340995819357
cleaned_20mV 80Hz_µA_6.csv,-0.08680136018908538
cleaned_20mV 80Hz_µA_7.csv,-0.039769334458135824
cleaned_20mV 80Hz_µA_8.csv,-0.032656891129520776
cleaned_30mV 100Hz_µA_1.csv,-0.24629389444986965
cleaned_30mV 100Hz_µA_2.csv,-0.14479986826578783
cleaned_30mV 100Hz_µA_3.csv,-0.0832351048787437
cleaned_30mV 100Hz_µA_4.csv,-0.2692031860351515
cleaned_30mV 100Hz_µA_5.csv,-0.023116414479027375
cleaned_30mV 100Hz_µA_6.csv,1.4008683303952454
cleaned_30mV 100Hz_µA_7.csv,0.4464137510719322
cleaned_30mV 100Hz_µA_8.csv,-0.04285283796513911
cleaned_30mV 150Hz_µA_1.csv,-0.31882667740186255
cleaned_30mV 150Hz_µA_2.csv,-0.1737325960946764
cleaned_30mV 150Hz_µA_3.csv,-0.09937709020888913
cleaned_30mV 150Hz_µA_4.csv,-0.367863972981775
cleaned_30mV 150Hz_µA_5.csv,-0.034967837071402996
cleaned_30mV 150Hz_µA_6.csv,0.749940507059623
cleaned_30mV 150Hz_µA_7.csv,-0.2714322385920702
cleaned_30mV 150Hz_µA_8.csv,-0.06227806279641923
cleaned_30mV 200Hz_µA_1.csv,-0.3689682483673087
cleaned_30mV 200Hz_µA_2.csv,-0.23348808288573975
cleaned_30mV 200Hz_µA_3.csv,-0.13100941975911456
cleaned_30mV 200Hz_µA_4.csv,-0.4704109827677374
cleaned_30mV 200Hz_µA_5.csv,-0.03650491169701309
cleaned_30mV 200Hz_µA_6.csv,0.3157393687446093
cleaned_30mV 200Hz_µA_7.csv,0.22732857942107199
cleaned_30mV 200Hz_µA_8.csv,-0.07253564217771546
cleaned_30mV 20Hz_µA_1.csv,0.13854906926700722
cleaned_30mV 20Hz_µA_2.csv,0.08077052102160094
cleaned_30mV 20Hz_µA_3.csv,-0.001849938387894129
cleaned_30mV 20Hz_µA_4.csv,-0.0055304714548053725
cleaned_30mV 20Hz_µA_5.csv,0.34768254009645366
cleaned_30mV 20Hz_µA_6.csv,-0.0016499811144017745
cleaned_30mV 20Hz_µA_7.csv,-0.10806940088224715
cleaned_30mV 20Hz_µA_8.csv,0.43864458354551444
cleaned_30mV 300Hz_µA_1.csv,-0.47896067301432144
cleaned_30mV 300Hz_µA_2.csv,-0.31460126241048303
cleaned_30mV 300Hz_µA_3.csv,-0.17914309293090913
cleaned_30mV 300Hz_µA_4.csv,-0.6247331937154152
cleaned_30mV 300Hz_µA_5.csv,-0.10827001473064701
cleaned_30mV 300Hz_µA_6.csv,-0.553804786004636
cleaned_30mV 300Hz_µA_7.csv,0.0945168368148015
cleaned_30mV 300Hz_µA_8.csv,-0.10688035672986052
cleaned_30mV 40Hz_µA_1.csv,0.006327818875288743
cleaned_30mV 40Hz_µA_2.csv,-0.03698895226663579
cleaned_30mV 40Hz_µA_3.csv,-0.019362079563425512
cleaned_30mV 40Hz_µA_4.csv,0.4669375917804779
cleaned_30mV 40Hz_µA_5.csv,-0.0074244257229477
cleaned_30mV 40Hz_µA_6.csv,-0.08643760016901281
cleaned_30mV 40Hz_µA_7.csv,0.3124940217430915
cleaned_30mV 40Hz_µA_8.csv,0.13909428866941537
cleaned_30mV 60Hz_µA_1.csv,-0.16670306523640907
cleaned_30mV 60Hz_µA_2.csv,-0.11449257532755586
cleaned_30mV 60Hz_µA_3.csv,-0.06597479184468609
cleaned_30mV 60Hz_µA_4.csv,-0.15735457738240588
cleaned_30mV 60Hz_µA_5.csv,-0.020904480976486922
cleaned_30mV 60Hz_µA_6.csv,1.3339120388031007
cleaned_30mV 60Hz_µA_7.csv,0.5797991119053603
cleaned_30mV 60Hz_µA_8.csv,-0.048037850359087975
cleaned_30mV 80Hz_µA_1.csv,-0.2175140380859371
cleaned_30mV 80Hz_µA_2.csv,-0.12333353360493998
cleaned_30mV 80Hz_µA_3.csv,-0.07358709971110058
cleaned_30mV 80Hz_µA_4.csv,-0.23658010164896603
cleaned_30mV 80Hz_µA_5.csv,-0.01841608462071362
cleaned_30mV 80Hz_µA_6.csv,1.3170548172957697
cleaned_30mV 80Hz_µA_7.csv,0.41268369492669216
cleaned_30mV 80Hz_µA_8.csv,-0.0590157429851233
cleaned_40mV 100Hz_µA_1.csv,-0.26908001899719214
cleaned_40mV 100Hz_µA_2.csv,-0.1862327257792159
cleaned_40mV 100Hz_µA_3.csv,-0.12310584386189763
cleaned_40mV 100Hz_µA_4.csv,-0.07401524196799114
cleaned_40mV 100Hz_µA_5.csv,-0.026462270851716374
cleaned_40mV 100Hz_µA_6.csv,-0.2656365076700844
cleaned_40mV 100Hz_µA_7.csv,-0.22622384916006055
cleaned_40mV 100Hz_µA_8.csv,-0.10174382199034032
cleaned_40mV 10Hz_µA_1.csv,-0.5061001564139787
cleaned_40mV 10Hz_µA_2.csv,-0.0010904388048164348
cleaned_40mV 10Hz_µA_3.csv,0.0006707746591141164
cleaned_40mV 10Hz_µA_4.csv,0.03367973797356866
cleaned_40mV 10Hz_µA_5.csv,0.016776720682779966
cleaned_40mV 10Hz_µA_6.csv,-0.1441668040716777
cleaned_40mV 10Hz_µA_7.csv,-0.5089156544623687
cleaned_40mV 10Hz_µA_8.csv,0.21684517789242874
cleaned_40mV 150Hz_µA_1.csv,-0.35225967566172367
cleaned_40mV 150Hz_µA_2.csv,-0.2422674496968611
cleaned_40mV 150Hz_µA_3.csv,-0.16381263732910162
cleaned_40mV 150Hz_µA_4.csv,-0.08575863163545305
cleaned_40mV 150Hz_µA_5.csv,-0.049499331759332466
cleaned_40mV 150Hz_µA_6.csv,-0.3232545216878253
cleaned_40mV 150Hz_µA_7.csv,-0.6097840372974175
cleaned_40mV 150Hz_µA_8.csv,-0.11714221850541184
cleaned_40mV 200Hz_µA_1.csv,-0.4335514704386392
cleaned_40mV 200Hz_µA_2.csv,-0.31279961268106815
cleaned_40mV 200Hz_µA_3.csv,-0.20540750821431492
cleaned_40mV 200Hz_µA_4.csv,-0.0790228584572672
cleaned_40mV 200Hz_µA_5.csv,-0.10932222406069414
cleaned_40mV 200Hz_µA_6.csv,-0.4090936978658085
cleaned_40mV 200Hz_µA_7.csv,0.9182020477461785
cleaned_40mV 200Hz_µA_8.csv,-0.10540886095930524
cleaned_40mV 20Hz_µA_1.csv,0.27720325621799446
cleaned_40mV 20Hz_µA_2.csv,-0.005673887717782877
cleaned_40mV 20Hz_µA_3.csv,-0.0015801013405643619
cleaned_40mV 20Hz_µA_4.csv,0.13454124109068866
cleaned_40mV 20Hz_µA_5.csv,0.0025118761394747197
cleaned_40mV 20Hz_µA_6.csv,0.19652140674306431
cleaned_40mV 20Hz_µA_7.csv,-0.049550189307668635
cleaned_40mV 20Hz_µA_8.csv,0.25233831927550976
cleaned_40mV 300Hz_µA_1.csv,-0.581037743886315
cleaned_40mV 300Hz_µA_2.csv,-0.4062668005625456
cleaned_40mV 300Hz_µA_3.csv,-0.26010302702585986
cleaned_40mV 300Hz_µA_4.csv,-0.07131558842339913
cleaned_40mV 300Hz_µA_5.csv,-0.14519115289052142
cleaned_40mV 300Hz_µA_6.csv,-0.5518792072931902
cleaned_40mV 300Hz_µA_7.csv,0.6023124001846138
cleaned_40mV 300Hz_µA_8.csv,-0.11546501345472804
cleaned_40mV 40Hz_µA_1.csv,-0.08794163590047299
cleaned_40mV 40Hz_µA_2.csv,-0.029183323703595165
cleaned_40mV 40Hz_µA_3.csv,-0.019813651469216376
cleaned_40mV 40Hz_µA_4.csv,0.23399962714655476
cleaned_40mV 40Hz_µA_5.csv,-0.0036691551777856823
cleaned_40mV 40Hz_µA_6.csv,0.5994633062561948
cleaned_40mV 40Hz_µA_7.csv,-0.07580876350402921
cleaned_40mV 40Hz_µA_8.csv,0.2474703005890346
cleaned_40mV 60Hz_µA_1.csv,-0.15440622965494777
cleaned_40mV 60Hz_µA_2.csv,-0.14066127141316764
cleaned_40mV 60Hz_µA_3.csv,-0.09386400381723994
cleaned_40mV 60Hz_µA_4.csv,0.049643655515332785
cleaned_40mV 60Hz_µA_5.csv,-0.025118213761635227
cleaned_40mV 60Hz_µA_6.csv,0.4469682508308095
cleaned_40mV 60Hz_µA_7.csv,-0.09606856238060058
cleaned_40mV 60Hz_µA_8.csv,0.08325539810757071
cleaned_40mV 80Hz_µA_1.csv,-0.2439551989237464
cleaned_40mV 80Hz_µA_2.csv,-0.1611602624257401
cleaned_40mV 80Hz_µA_3.csv,-0.10717868804931602
cleaned_40mV 80Hz_µA_4.csv,-0.04456579803709537
cleaned_40mV 80Hz_µA_5.csv,-0.030271209494967644
cleaned_40mV 80Hz_µA_6.csv,-0.21259145736694346
cleaned_40mV 80Hz_µA_7.csv,-0.1306037791443675
cleaned_40mV 80Hz_µA_8.csv,0.01555917119253053
cleaned_50mV 100Hz_µA_1.csv,-0.33503545125325496
cleaned_50mV 100Hz_µA_2.csv,-0.23632844289143984
cleaned_50mV 100Hz_µA_3.csv,-0.1663740475972489
cleaned_50mV 100Hz_µA_4.csv,-0.19135395685832046
cleaned_50mV 100Hz_µA_5.csv,-0.037330343993473236
cleaned_50mV 100Hz_µA_6.csv,-0.30709582964579263
cleaned_50mV 100Hz_µA_7.csv,-0.21222907305554095
cleaned_50mV 100Hz_µA_8.csv,0.009211857165620785
cleaned_50mV 150Hz_µA_1.csv,-0.4139439264933267
cleaned_50mV 150Hz_µA_2.csv,-0.3072190284729006
cleaned_50mV 150Hz_µA_3.csv,-0.20459791024525925
cleaned_50mV 150Hz_µA_4.csv,-0.32514333724975586
cleaned_50mV 150Hz_µA_5.csv,-0.1064189275105793
cleaned_50mV 150Hz_µA_6.csv,-0.3693343559900891
cleaned_50mV 150Hz_µA_7.csv,0.44799792970388186
cleaned_50mV 150Hz_µA_8.csv,-0.11482204526682616
cleaned_50mV 200Hz_µA_1.csv,-0.4670834859212236
cleaned_50mV 200Hz_µA_2.csv,-0.38747514883676737
cleaned_50mV 200Hz_µA_3.csv,-0.2561900436878207
cleaned_50mV 200Hz_µA_4.csv,-0.4750469207763699
cleaned_50mV 200Hz_µA_5.csv,-0.13242542743682906
cleaned_50mV 200Hz_µA_6.csv,-0.424930850664771
cleaned_50mV 200Hz_µA_7.csv,0.9963941054600158
cleaned_50mV 200Hz_µA_8.csv,-0.12878456532836646
cleaned_50mV 20Hz_µA_1.csv,-0.3086689443730606
cleaned_50mV 20Hz_µA_2.csv,-0.004231351525035898
cleaned_50mV 20Hz_µA_3.csv,-0.002048620537145815
cleaned_50mV 20Hz_µA_4.csv,0.29531021023271087
cleaned_50mV 20Hz_µA_5.csv,0.014069958112726155
cleaned_50mV 20Hz_µA_6.csv,0.39008947154182705
cleaned_50mV 20Hz_µA_7.csv,-0.08815523403794434
cleaned_50mV 20Hz_µA_8.csv,0.2510558099889044
cleaned_50mV 300Hz_µA_1.csv,-0.6722639004389452
cleaned_50mV 300Hz_µA_2.csv,-0.5190982421239232
cleaned_50mV 300Hz_µA_3.csv,-0.32347599665324356
cleaned_50mV 300Hz_µA_4.csv,-0.6616047620773315
cleaned_50mV 300Hz_µA_5.csv,-0.17462846615047867
cleaned_50mV 300Hz_µA_6.csv,-0.5701073010762543
cleaned_50mV 300Hz_µA_7.csv,-0.3139586886955108
cleaned_50mV 300Hz_µA_8.csv,-0.12432101469627521
cleaned_50mV 40Hz_µA_1.csv,-0.11222205944915631
cleaned_50mV 40Hz_µA_2.csv,-0.0200631013557091
cleaned_50mV 40Hz_µA_3.csv,-0.013904162307283821
cleaned_50mV 40Hz_µA_4.csv,0.10839149133482995
cleaned_50mV 40Hz_µA_5.csv,-0.00033912374012501356
cleaned_50mV 40Hz_µA_6.csv,0.24762081388217277
cleaned_50mV 40Hz_µA_7.csv,-0.127154321812875
cleaned_50mV 40Hz_µA_8.csv,0.3104581050018762
cleaned_50mV 60Hz_µA_1.csv,-0.19227584203084325
cleaned_50mV 60Hz_µA_2.csv,-0.1844955921173097
cleaned_50mV 60Hz_µA_3.csv,-0.1226091384887697
cleaned_50mV 60Hz_µA_4.csv,-0.13012806574503533
cleaned_50mV 60Hz_µA_5.csv,-0.03301343197376991
cleaned_50mV 60Hz_µA_6.csv,-0.24761273066202788
cleaned_50mV 60Hz_µA_7.csv,-0.11547113728096692
cleaned_50mV 60Hz_µA_8.csv,0.13105800260843375
cleaned_50mV 80Hz_µA_1.csv,-0.318682734171549
cleaned_50mV 80Hz_µA_2.csv,-0.20509401957194406
cleaned_50mV 80Hz_µA_3.csv,-0.14574925104777034
cleaned_50mV 80Hz_µA_4.csv,-0.1864004135131807
cleaned_50mV 80Hz_µA_5.csv,-0.02299252845657973
cleaned_50mV 80Hz_µA_6.csv,-0.27445650100707997
cleaned_50mV 80Hz_µA_7.csv,-0.4135266547016654
cleaned_50mV 80Hz_µA_8.csv,0.044089098842512164
cleaned_60mV 100Hz_µA_1.csv,-0.3240232149759973
cleaned_60mV 100Hz_µA_2.csv,-0.3003184000651087
cleaned_60mV 100Hz_µA_3.csv,-0.2108391125996903
cleaned_60mV 100Hz_µA_4.csv,-0.2534222602844187
cleaned_60mV 100Hz_µA_5.csv,-0.03501388709066455
cleaned_60mV 100Hz_µA_6.csv,-0.3800800085067776
cleaned_60mV 100Hz_µA_7.csv,-0.5847827988479821
cleaned_60mV 100Hz_µA_8.csv,0.03812338899823542
cleaned_60mV 150Hz_µA_1.csv,0.5749791894233971
cleaned_60mV 150Hz_µA_2.csv,-0.39152192274729547
cleaned_60mV 150Hz_µA_3.csv,-0.26564442316691034
cleaned_60mV 150Hz_µA_4.csv,-0.35009870529174947
cleaned_60mV 150Hz_µA_5.csv,-0.07035699633275405
cleaned_60mV 150Hz_µA_6.csv,-0.4908839861551947
cleaned_60mV 150Hz_µA_7.csv,0.4063443491046508
cleaned_60mV 150Hz_µA_8.csv,-0.146647197967969
cleaned_60mV 200Hz_µA_1.csv,-0.2137195685116806
cleaned_60mV 200Hz_µA_2.csv,-0.4922106504440322
cleaned_60mV 200Hz_µA_3.csv,-0.3101784388224288
cleaned_60mV 200Hz_µA_4.csv,-0.31097133954366063
cleaned_60mV 200Hz_µA_5.csv,-0.1559901237487744
cleaned_60mV 200Hz_µA_6.csv,-0.57828466097514
cleaned_60mV 200Hz_µA_7.csv,1.6810609612581766
cleaned_60mV 200Hz_µA_8.csv,-0.14728548948617515
cleaned_60mV 300Hz_µA_1.csv,-0.6979679425557435
cleaned_60mV 300Hz_µA_2.csv,-0.6692193667093904
cleaned_60mV 300Hz_µA_3.csv,-0.42932828267415
cleaned_60mV 300Hz_µA_4.csv,-0.46672213872273227
cleaned_60mV 300Hz_µA_5.csv,-0.24642066955566877
cleaned_60mV 300Hz_µA_6.csv,-0.7614520788192796
cleaned_60mV 300Hz_µA_7.csv,-0.8410641150098517
cleaned_60mV 300Hz_µA_8.csv,-0.13401389793499274
cleaned_60mV 80Hz_µA_1.csv,-0.2244544029235841
cleaned_60mV 80Hz_µA_2.csv,-0.2734748522440632
cleaned_60mV 80Hz_µA_3.csv,-0.17857789993286172
cleaned_60mV 80Hz_µA_4.csv,-0.2505016326904268
cleaned_60mV 80Hz_µA_5.csv,-0.038805105893165104
cleaned_60mV 80Hz_µA_6.csv,-0.3127572059631346
cleaned_60mV 80Hz_µA_7.csv,-0.5250528848747953
cleaned_60mV 80Hz_µA_8.csv,-0.14666795730590854
cleaned_70mV 100Hz_µA_1.csv,-0.6357987721761078
cleaned_70mV 100Hz_µA_2.csv,-0.37194490432739125
cleaned_70mV 100Hz_µA_3.csv,-0.26002550125122037
cleaned_70mV 100Hz_µA_4.csv,-0.4464820861816401
cleaned_70mV 100Hz_µA_5.csv,-0.05288475787426328
cleaned_70mV 100Hz_µA_6.csv,-0.20031792114237756
cleaned_70mV 100Hz_µA_7.csv,0.9742229282816455
cleaned_70mV 100Hz_µA_8.csv,-0.2581640958786012
cleaned_70mV 150Hz_µA_1.csv,-0.8123078028360966
cleaned_70mV 150Hz_µA_2.csv,-0.4721621354420993
cleaned_70mV 150Hz_µA_3.csv,-0.32101230621337884
cleaned_70mV 150Hz_µA_4.csv,-0.5962991714477508
cleaned_70mV 150Hz_µA_5.csv,-0.16329909165700318
cleaned_70mV 150Hz_µA_6.csv,-0.4659509658813492
cleaned_70mV 150Hz_µA_7.csv,-0.6497250126560008
cleaned_70mV 150Hz_µA_8.csv,-0.28363870779673306
cleaned_70mV 200Hz_µA_1.csv,-0.937452522913611
cleaned_70mV 200Hz_µA_2.csv,-0.6066153446833336
cleaned_70mV 200Hz_µA_3.csv,-0.38782512545585524
cleaned_70mV 200Hz_µA_4.csv,-0.6309784889221222
cleaned_70mV 200Hz_µA_5.csv,-0.21177848180134806
cleaned_70mV 200Hz_µA_6.csv,-0.5150659879048636
cleaned_70mV 200Hz_µA_7.csv,1.9928343879062633
cleaned_70mV 200Hz_µA_8.csv,-0.3195764621098809
cleaned_70mV 20Hz_µA_1.csv,-0.8941720374187969
cleaned_70mV 20Hz_µA_2.csv,-0.003394677271297497
cleaned_70mV 20Hz_µA_3.csv,-0.002655253481509065
cleaned_70mV 20Hz_µA_4.csv,0.3398182143026318
cleaned_70mV 20Hz_µA_5.csv,0.022284071243817816
cleaned_70mV 20Hz_µA_6.csv,0.41427405912484727
cleaned_70mV 20Hz_µA_7.csv,-0.23301993792329379
cleaned_70mV 20Hz_µA_8.csv,0.307275804121103
cleaned_70mV 300Hz_µA_1.csv,-1.2204147577285784
cleaned_70mV 300Hz_µA_2.csv,-0.7903917312622095
cleaned_70mV 300Hz_µA_3.csv,-0.5352922280629488
cleaned_70mV 300Hz_µA_4.csv,-0.8408095598220782
cleaned_70mV 300Hz_µA_5.csv,-0.31153230667113907
cleaned_70mV 300Hz_µA_6.csv,-0.7013194084167436
cleaned_70mV 300Hz_µA_7.csv,1.0326461202344666
cleaned_70mV 300Hz_µA_8.csv,-0.40367205937703243
cleaned_70mV 40Hz_µA_1.csv,-0.0982012440316109
cleaned_70mV 40Hz_µA_2.csv,-0.008425054265491894
cleaned_70mV 40Hz_µA_3.csv,-0.003521537306296854
cleaned_70mV 40Hz_µA_4.csv,0.08610842832878429
cleaned_70mV 40Hz_µA_5.csv,0.001160481675940156
cleaned_70mV 40Hz_µA_6.csv,0.31697707389717633
cleaned_70mV 40Hz_µA_7.csv,-0.14303206685763437
cleaned_70mV 40Hz_µA_8.csv,0.3490499714713786
cleaned_70mV 60Hz_µA_1.csv,-0.3253084818522133
cleaned_70mV 60Hz_µA_2.csv,-0.2817161877950035
cleaned_70mV 60Hz_µA_3.csv,-0.19518375396728532
cleaned_70mV 60Hz_µA_4.csv,-0.2299944559733027
cleaned_70mV 60Hz_µA_5.csv,-0.0393860335378477
cleaned_70mV 60Hz_µA_6.csv,-0.3205847422281901
cleaned_70mV 60Hz_µA_7.csv,-0.23335722436014184
cleaned_70mV 60Hz_µA_8.csv,-0.2178859710693356
cleaned_70mV 80Hz_µA_1.csv,-0.5428975105285685
cleaned_70mV 80Hz_µA_2.csv,-0.3189094861348445
cleaned_70mV 80Hz_µA_3.csv,-0.2305976549784347
cleaned_70mV 80Hz_µA_4.csv,-0.4097040494282995
cleaned_70mV 80Hz_µA_5.csv,-0.02872406843879355
cleaned_70mV 80Hz_µA_6.csv,-0.35476671854654906
cleaned_70mV 80Hz_µA_7.csv,1.347446517489304
cleaned_70mV 80Hz_µA_8.csv,-0.24095313549041725
cleaned_80mV 100Hz_µA_1.csv,-1.1273740768432574
cleaned_80mV 100Hz_µA_2.csv,-0.44325618743896467
cleaned_80mV 100Hz_µA_3.csv,-0.334544817606608
cleaned_80mV 100Hz_µA_4.csv,-0.536145432790124
cleaned_80mV 100Hz_µA_5.csv,0.3394837909976377
cleaned_80mV 100Hz_µA_6.csv,-0.6779106458028116
cleaned_80mV 100Hz_µA_7.csv,0.8066679328219521
cleaned_80mV 100Hz_µA_8.csv,-0.456067403157553
cleaned_80mV 150Hz_µA_1.csv,-1.7158438046773257
cleaned_80mV 150Hz_µA_2.csv,-0.5708269119262654
cleaned_80mV 150Hz_µA_3.csv,-0.43430941899617403
cleaned_80mV 150Hz_µA_4.csv,-0.695239702860516
cleaned_80mV 150Hz_µA_5.csv,-0.15266024987428994
cleaned_80mV 150Hz_µA_6.csv,-0.9204835573832242
